Play Format,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
ODI,Lost,115 runs,Pakistan v Sri Lanka,Home,Benoni,4/15/98,Apr,1998,Apr-98,1,Pakistan
ODI,Lost,7 wickets,South Africa v Pakistan,Away,Centurion,4/17/98,Apr,1998,Apr-98,1,Pakistan
ODI,Lost,9 wickets,South Africa v Pakistan,Away,Cape Town,4/23/98,Apr,1998,Apr-98,1,Pakistan
ODI,Lost,6 wickets,India v Pakistan,Away,Toronto,9/12/98,Sep,1998,Sep-98,1,Pakistan
ODI,Won,51 runs,India v Pakistan,Away,Toronto,9/13/98,Sep,1998,Sep-98,1,Pakistan
ODI,Won,77 runs,India v Pakistan,Away,Toronto,9/16/98,Sep,1998,Sep-98,1,Pakistan
ODI,Won,134 runs,India v Pakistan,Away,Toronto,9/19/98,Sep,1998,Sep-98,1,Pakistan
ODI,Won,5 wickets,India v Pakistan,Away,Toronto,9/20/98,Sep,1998,Sep-98,1,Pakistan
ODI,Lost,30 runs,Pakistan v West Indies,Home,Dhaka,10/29/98,Oct,1998,Oct-98,1,Pakistan
ODI,Lost,86 runs,Pakistan v Australia,Home,Karachi,11/6/98,Nov,1998,Nov-98,1,Pakistan
ODI,Lost,5 wickets,Pakistan v Australia,Home,Peshawar,11/8/98,Nov,1998,Nov-98,1,Pakistan
ODI,Lost,6 wickets,Pakistan v Australia,Home,Lahore,11/10/98,Nov,1998,Nov-98,1,Pakistan
ODI,Won,4 wickets,Pakistan v Zimbabwe,Home,Gujranwala,11/20/98,Nov,1998,Nov-98,1,Pakistan
ODI,Lost,6 wickets,Pakistan v Zimbabwe,Home,Sheikhupura,11/22/98,Nov,1998,Nov-98,1,Pakistan
ODI,Won,111 runs,Pakistan v Zimbabwe,Home,Rawalpindi,11/24/98,Nov,1998,Nov-98,1,Pakistan
ODI,Won,152 runs,Bangladesh v Pakistan,Away,Dhaka,3/16/99,Mar,1999,Mar-99,1,Pakistan
ODI,Won,9 runs,Pakistan v Sri Lanka,Home,Jamshedpur,3/19/99,Mar,1999,Mar-99,1,Pakistan
ODI,Won,143 runs,India v Pakistan,Away,Jaipur,3/24/99,Mar,1999,Mar-99,1,Pakistan
ODI,Lost,12 runs,Pakistan v Sri Lanka,Home,Visakhapatnam,3/27/99,Mar,1999,Mar-99,1,Pakistan
ODI,Won,7 wickets,India v Pakistan,Away,Mohali,4/1/99,Apr,1999,Apr-99,1,Pakistan
ODI,Won,123 runs,India v Pakistan,Away,Bengaluru,4/4/99,Apr,1999,Apr-99,1,Pakistan
ODI,Won,90 runs,England v Pakistan,Away,Sharjah,4/7/99,Apr,1999,Apr-99,1,Pakistan
ODI,Won,116 runs,India v Pakistan,Away,Sharjah,4/8/99,Apr,1999,Apr-99,1,Pakistan
ODI,Lost,62 runs,England v Pakistan,Away,Sharjah,4/12/99,Apr,1999,Apr-99,1,Pakistan
ODI,Lost,6 wickets,India v Pakistan,Away,Sharjah,4/13/99,Apr,1999,Apr-99,1,Pakistan
ODI,Won,8 wickets,India v Pakistan,Away,Sharjah,4/16/99,Apr,1999,Apr-99,1,Pakistan
ODI,Won,27 runs,Pakistan v West Indies,Home,Bristol,5/16/99,May,1999,May-99,1,Pakistan
ODI,Won,94 runs,Pakistan v Scotland,Home,Chester-le-Street,5/20/99,May,1999,May-99,1,Pakistan
ODI,Won,10 runs,Australia v Pakistan,Away,Leeds,5/23/99,May,1999,May-99,1,Pakistan
ODI,Won,62 runs,New Zealand v Pakistan,Away,Derby,5/28/99,May,1999,May-99,1,Pakistan
ODI,Lost,62 runs,Bangladesh v Pakistan,Away,Northampton,5/31/99,May,1999,May-99,1,Pakistan
ODI,Lost,3 wickets,Pakistan v South Africa,Home,Nottingham,6/5/99,Jun,1999,Jun-99,1,Pakistan
ODI,Lost,47 runs,India v Pakistan,Away,Manchester,6/8/99,Jun,1999,Jun-99,1,Pakistan
ODI,Won,148 runs,Pakistan v Zimbabwe,Home,The Oval,6/11/99,Jun,1999,Jun-99,1,Pakistan
ODI,Won,9 wickets,New Zealand v Pakistan,Away,Manchester,6/16/99,Jun,1999,Jun-99,1,Pakistan
ODI,Lost,8 wickets,Australia v Pakistan,Away,Lord's,6/20/99,Jun,1999,Jun-99,1,Pakistan
ODI,Won,15 runs,Pakistan v West Indies,Home,Toronto,9/16/99,Sep,1999,Sep-99,1,Pakistan
ODI,Won,42 runs,Pakistan v West Indies,Home,Toronto,9/18/99,Sep,1999,Sep-99,1,Pakistan
ODI,Won,7 wickets,Pakistan v West Indies,Home,Toronto,9/19/99,Sep,1999,Sep-99,1,Pakistan
ODI,Won,130 runs,Pakistan v West Indies,Home,Sharjah,10/14/99,Oct,1999,Oct-99,1,Pakistan
ODI,Tied,-,Pakistan v Sri Lanka,Home,Sharjah,10/15/99,Oct,1999,Oct-99,1,Pakistan
ODI,Won,118 runs,Pakistan v Sri Lanka,Home,Sharjah,10/18/99,Oct,1999,Oct-99,1,Pakistan
ODI,Won,138 runs,Pakistan v West Indies,Home,Sharjah,10/19/99,Oct,1999,Oct-99,1,Pakistan
ODI,Won,88 runs,Pakistan v Sri Lanka,Home,Sharjah,10/22/99,Oct,1999,Oct-99,1,Pakistan
ODI,Won,45 runs,Australia v Pakistan,Away,Brisbane,1/9/00,Jan,2000,Jan-00,1,Pakistan
ODI,Won,2 wickets,India v Pakistan,Away,Brisbane,1/10/00,Jan,2000,Jan-00,1,Pakistan
ODI,Lost,6 wickets,Australia v Pakistan,Away,Melbourne,1/16/00,Jan,2000,Jan-00,1,Pakistan
ODI,Lost,81 runs,Australia v Pakistan,Away,Sydney,1/19/00,Jan,2000,Jan-00,1,Pakistan
ODI,Won,32 runs,India v Pakistan,Away,Hobart,1/21/00,Jan,2000,Jan-00,1,Pakistan
ODI,Lost,15 runs,Australia v Pakistan,Away,Melbourne,1/23/00,Jan,2000,Jan-00,1,Pakistan
ODI,Lost,48 runs,India v Pakistan,Away,Adelaide,1/25/00,Jan,2000,Jan-00,1,Pakistan
ODI,Won,104 runs,India v Pakistan,Away,Perth,1/28/00,Jan,2000,Jan-00,1,Pakistan
ODI,Lost,6 wickets,Australia v Pakistan,Away,Melbourne,2/2/00,Feb,2000,Feb-00,1,Pakistan
ODI,Lost,152 runs,Australia v Pakistan,Away,Sydney,2/4/00,Feb,2000,Feb-00,1,Pakistan
ODI,Lost,29 runs,Pakistan v Sri Lanka,Home,Karachi,2/13/00,Feb,2000,Feb-00,1,Pakistan
ODI,Lost,34 runs,Pakistan v Sri Lanka,Home,Gujranwala,2/16/00,Feb,2000,Feb-00,1,Pakistan
ODI,Lost,104 runs,Pakistan v Sri Lanka,Home,Lahore,2/19/00,Feb,2000,Feb-00,1,Pakistan
ODI,Lost,5 wickets,India v Pakistan,Away,Sharjah,3/23/00,Mar,2000,Mar-00,1,Pakistan
ODI,Lost,3 wickets,Pakistan v South Africa,Home,Sharjah,3/24/00,Mar,2000,Mar-00,1,Pakistan
ODI,Won,98 runs,India v Pakistan,Away,Sharjah,3/26/00,Mar,2000,Mar-00,1,Pakistan
ODI,Won,67 runs,Pakistan v South Africa,Home,Sharjah,3/28/00,Mar,2000,Mar-00,1,Pakistan
ODI,Won,16 runs,Pakistan v South Africa,Home,Sharjah,3/31/00,Mar,2000,Mar-00,1,Pakistan
ODI,Won,5 wickets,Pakistan v Zimbabwe,Home,St John's,4/5/00,Apr,2000,Apr-00,1,Pakistan
ODI,Lost,96 runs,West Indies v Pakistan,Away,Kingstown,4/12/00,Apr,2000,Apr-00,1,Pakistan
ODI,Won,6 wickets,Pakistan v Zimbabwe,Home,St George's,4/15/00,Apr,2000,Apr-00,1,Pakistan
ODI,Lost,17 runs,West Indies v Pakistan,Away,St George's,4/16/00,Apr,2000,Apr-00,1,Pakistan
ODI,Won,17 runs,West Indies v Pakistan,Away,Bridgetown,4/19/00,Apr,2000,Apr-00,1,Pakistan
ODI,Lost,60 runs,West Indies v Pakistan,Away,Port of Spain,4/22/00,Apr,2000,Apr-00,1,Pakistan
ODI,Won,4 wickets,West Indies v Pakistan,Away,Port of Spain,4/23/00,Apr,2000,Apr-00,1,Pakistan
ODI,Won,233 runs,Bangladesh v Pakistan,Away,Dhaka,6/2/00,Jun,2000,Jun-00,1,Pakistan
ODI,Won,44 runs,India v Pakistan,Away,Dhaka,6/3/00,Jun,2000,Jun-00,1,Pakistan
ODI,Won,7 wickets,Pakistan v Sri Lanka,Home,Dhaka,6/5/00,Jun,2000,Jun-00,1,Pakistan
ODI,Won,39 runs,Pakistan v Sri Lanka,Home,Dhaka,6/7/00,Jun,2000,Jun-00,1,Pakistan
ODI,Lost,5 wickets,Sri Lanka v Pakistan,Away,Galle,7/5/00,Jul,2000,Jul-00,1,Pakistan
ODI,Lost,18 runs,Pakistan v South Africa,Home,Colombo (RPS),7/8/00,Jul,2000,Jul-00,1,Pakistan
ODI,Lost,6 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),7/9/00,Jul,2000,Jul-00,1,Pakistan
ODI,Lost,7 wickets,Pakistan v South Africa,Home,Colombo (SSC),7/12/00,Jul,2000,Jul-00,1,Pakistan
ODI,Won,12 runs,New Zealand v Pakistan,Away,Singapore,8/20/00,Aug,2000,Aug-00,1,Pakistan
ODI,Won,28 runs,Pakistan v South Africa,Home,Singapore,8/23/00,Aug,2000,Aug-00,1,Pakistan
ODI,Lost,93 runs,Pakistan v South Africa,Home,Singapore,8/27/00,Aug,2000,Aug-00,1,Pakistan
ODI,Won,9 wickets,Pakistan v Sri Lanka,Home,Nairobi (Gym),10/8/00,Oct,2000,Oct-00,1,Pakistan
ODI,Lost,4 wickets,New Zealand v Pakistan,Away,Nairobi (Gym),10/11/00,Oct,2000,Oct-00,1,Pakistan
ODI,Lost,5 wickets,Pakistan v England,Home,Karachi,10/24/00,Oct,2000,Oct-00,1,Pakistan
ODI,Won,8 wickets,Pakistan v England,Home,Lahore,10/27/00,Oct,2000,Oct-00,1,Pakistan
ODI,Won,6 wickets,Pakistan v England,Home,Rawalpindi,10/30/00,Oct,2000,Oct-00,1,Pakistan
ODI,Lost,9 wickets,Sri Lanka v West Indies,Home,Manchester,6/7/75,Jun,1975,Jun-75,1,Sri Lanka
ODI,Lost,52 runs,Australia v Sri Lanka,Away,The Oval,6/11/75,Jun,1975,Jun-75,1,Sri Lanka
ODI,Lost,192 runs,Pakistan v Sri Lanka,Away,Nottingham,6/14/75,Jun,1975,Jun-75,1,Sri Lanka
ODI,Lost,9 wickets,New Zealand v Sri Lanka,Away,Nottingham,6/9/79,Jun,1979,Jun-79,1,Sri Lanka
ODI,Aban,-,Sri Lanka v West Indies,Home,The Oval,6/13/79,Jun,1979,Jun-79,1,Sri Lanka
ODI,Won,47 runs,India v Sri Lanka,Away,Manchester,6/16/79,Jun,1979,Jun-79,1,Sri Lanka
ODI,Lost,5 runs,Sri Lanka v England,Home,Colombo (SSC),2/13/82,Feb,1982,Feb-82,1,Sri Lanka
ODI,Won,3 runs,Sri Lanka v England,Home,Colombo (SSC),2/14/82,Feb,1982,Feb-82,1,Sri Lanka
ODI,Lost,8 wickets,Pakistan v Sri Lanka,Away,Karachi,3/12/82,Mar,1982,Mar-82,1,Sri Lanka
ODI,Won,30 runs,Pakistan v Sri Lanka,Away,Lahore,3/29/82,Mar,1982,Mar-82,1,Sri Lanka
ODI,Lost,5 wickets,Pakistan v Sri Lanka,Away,Karachi,3/31/82,Mar,1982,Mar-82,1,Sri Lanka
ODI,Lost,78 runs,India v Sri Lanka,Away,Amritsar,9/12/82,Sep,1982,Sep-82,1,Sri Lanka
ODI,Lost,6 wickets,India v Sri Lanka,Away,Delhi,9/15/82,Sep,1982,Sep-82,1,Sri Lanka
ODI,Lost,6 wickets,India v Sri Lanka,Away,Bengaluru,9/26/82,Sep,1982,Sep-82,1,Sri Lanka
ODI,Lost,65 runs,New Zealand v Sri Lanka,Away,Dunedin,3/2/83,Mar,1983,Mar-83,1,Sri Lanka
ODI,Lost,7 wickets,New Zealand v Sri Lanka,Away,Napier,3/19/83,Mar,1983,Mar-83,1,Sri Lanka
ODI,Lost,116 runs,New Zealand v Sri Lanka,Away,Auckland,3/20/83,Mar,1983,Mar-83,1,Sri Lanka
ODI,Won,2 wickets,Sri Lanka v Australia,Home,Colombo (PSS),4/13/83,Apr,1983,Apr-83,1,Sri Lanka
ODI,Won,4 wickets,Sri Lanka v Australia,Home,Colombo (PSS),4/16/83,Apr,1983,Apr-83,1,Sri Lanka
ODI,N/R,-,Sri Lanka v Australia,Home,Colombo (SSC),4/29/83,Apr,1983,Apr-83,1,Sri Lanka
ODI,N/R,-,Sri Lanka v Australia,Home,Colombo (SSC),4/30/83,Apr,1983,Apr-83,1,Sri Lanka
ODI,Lost,50 runs,Pakistan v Sri Lanka,Away,Swansea,6/9/83,Jun,1983,Jun-83,1,Sri Lanka
ODI,Lost,47 runs,England v Sri Lanka,Away,Taunton,6/11/83,Jun,1983,Jun-83,1,Sri Lanka
ODI,Lost,5 wickets,New Zealand v Sri Lanka,Away,Bristol,6/13/83,Jun,1983,Jun-83,1,Sri Lanka
ODI,Lost,11 runs,Pakistan v Sri Lanka,Away,Leeds,6/16/83,Jun,1983,Jun-83,1,Sri Lanka
ODI,Won,3 wickets,New Zealand v Sri Lanka,Away,Derby,6/18/83,Jun,1983,Jun-83,1,Sri Lanka
ODI,Lost,9 wickets,England v Sri Lanka,Away,Leeds,6/20/83,Jun,1983,Jun-83,1,Sri Lanka
ODI,Lost,104 runs,Sri Lanka v New Zealand,Home,Colombo (SSC),3/3/84,Mar,1984,Mar-84,1,Sri Lanka
ODI,Won,41 runs,Sri Lanka v New Zealand,Home,Moratuwa,3/31/84,Mar,1984,Mar-84,1,Sri Lanka
ODI,Lost,86 runs,Sri Lanka v New Zealand,Home,Colombo (PSS),4/1/84,Apr,1984,Apr-84,1,Sri Lanka
ODI,Won,5 wickets,Pakistan v Sri Lanka,Away,Sharjah,4/6/84,Apr,1984,Apr-84,1,Sri Lanka
ODI,Lost,10 wickets,India v Sri Lanka,Away,Sharjah,4/8/84,Apr,1984,Apr-84,1,Sri Lanka
ODI,Won,4 wickets,Sri Lanka v New Zealand,Home,Colombo (PSS),11/3/84,Nov,1984,Nov-84,1,Sri Lanka
ODI,Lost,7 wickets,Sri Lanka v New Zealand,Home,Moratuwa,11/4/84,Nov,1984,Nov-84,1,Sri Lanka
ODI,Lost,6 wickets,Australia v Sri Lanka,Away,Sydney,1/8/85,Jan,1985,Jan-85,1,Sri Lanka
ODI,Lost,8 wickets,Sri Lanka v West Indies,Home,Hobart,1/10/85,Jan,1985,Jan-85,1,Sri Lanka
ODI,Lost,90 runs,Sri Lanka v West Indies,Home,Brisbane,1/12/85,Jan,1985,Jan-85,1,Sri Lanka
ODI,Lost,65 runs,Sri Lanka v West Indies,Home,Sydney,1/17/85,Jan,1985,Jan-85,1,Sri Lanka
ODI,Won,4 wickets,Australia v Sri Lanka,Away,Melbourne,1/19/85,Jan,1985,Jan-85,1,Sri Lanka
ODI,Lost,3 wickets,Australia v Sri Lanka,Away,Sydney,1/23/85,Jan,1985,Jan-85,1,Sri Lanka
ODI,Lost,8 wickets,Sri Lanka v West Indies,Home,Adelaide,1/26/85,Jan,1985,Jan-85,1,Sri Lanka
ODI,Lost,232 runs,Australia v Sri Lanka,Away,Adelaide,1/28/85,Jan,1985,Jan-85,1,Sri Lanka
ODI,Lost,82 runs,Sri Lanka v West Indies,Home,Perth,2/2/85,Feb,1985,Feb-85,1,Sri Lanka
ODI,Lost,9 wickets,Australia v Sri Lanka,Away,Perth,2/3/85,Feb,1985,Feb-85,1,Sri Lanka
ODI,Lost,51 runs,New Zealand v Sri Lanka,Away,Melbourne,2/23/85,Feb,1985,Feb-85,1,Sri Lanka
ODI,Lost,8 wickets,Sri Lanka v West Indies,Home,Melbourne,2/27/85,Feb,1985,Feb-85,1,Sri Lanka
ODI,Lost,2 wickets,Sri Lanka v India,Home,Colombo (SSC),8/25/85,Aug,1985,Aug-85,1,Sri Lanka
ODI,Won,14 runs,Sri Lanka v India,Home,Colombo (PSS),9/21/85,Sep,1985,Sep-85,1,Sri Lanka
ODI,N/R,-,Sri Lanka v India,Home,Colombo (PSS),9/22/85,Sep,1985,Sep-85,1,Sri Lanka
ODI,Lost,8 wickets,Pakistan v Sri Lanka,Away,Peshawar,10/13/85,Oct,1985,Oct-85,1,Sri Lanka
ODI,Lost,15 runs,Pakistan v Sri Lanka,Away,Gujranwala,10/23/85,Oct,1985,Oct-85,1,Sri Lanka
ODI,Lost,5 wickets,Pakistan v Sri Lanka,Away,Lahore,10/25/85,Oct,1985,Oct-85,1,Sri Lanka
ODI,Lost,89 runs,Pakistan v Sri Lanka,Away,Hyderabad (Sind),11/3/85,Nov,1985,Nov-85,1,Sri Lanka
ODI,Lost,8 wickets,Sri Lanka v Pakistan,Home,Kandy,3/2/86,Mar,1986,Mar-86,1,Sri Lanka
ODI,N/R,-,Sri Lanka v Pakistan,Home,Moratuwa,3/8/86,Mar,1986,Mar-86,1,Sri Lanka
ODI,Aban,-,Sri Lanka v Pakistan,Home,Colombo (RPS),3/9/86,Mar,1986,Mar-86,1,Sri Lanka
ODI,Lost,8 wickets,Sri Lanka v Pakistan,Home,Colombo (SSC),3/11/86,Mar,1986,Mar-86,1,Sri Lanka
ODI,Lost,81 runs,Sri Lanka v Pakistan,Home,Colombo (PSS),3/30/86,Mar,1986,Mar-86,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v Bangladesh,Home,Kandy,4/2/86,Apr,1986,Apr-86,1,Sri Lanka
ODI,Lost,6 wickets,Sri Lanka v New Zealand,Home,Colombo (RPS),4/5/86,Apr,1986,Apr-86,1,Sri Lanka
ODI,Won,5 wickets,Sri Lanka v Pakistan,Home,Colombo (SSC),4/6/86,Apr,1986,Apr-86,1,Sri Lanka
ODI,Lost,3 wickets,India v Sri Lanka,Away,Sharjah,4/13/86,Apr,1986,Apr-86,1,Sri Lanka
ODI,Lost,7 wickets,India v Sri Lanka,Away,Sharjah,11/27/86,Nov,1986,Nov-86,1,Sri Lanka
ODI,Lost,4 wickets,Pakistan v Sri Lanka,Away,Sharjah,12/2/86,Dec,1986,Dec-86,1,Sri Lanka
ODI,Lost,193 runs,Sri Lanka v West Indies,Home,Sharjah,12/3/86,Dec,1986,Dec-86,1,Sri Lanka
ODI,Won,117 runs,India v Sri Lanka,Away,Kanpur,12/24/86,Dec,1986,Dec-86,1,Sri Lanka
ODI,Lost,8 wickets,India v Sri Lanka,Away,Guwahati,1/11/87,Jan,1987,Jan-87,1,Sri Lanka
ODI,Lost,6 wickets,India v Sri Lanka,Away,Delhi,1/13/87,Jan,1987,Jan-87,1,Sri Lanka
ODI,Lost,94 runs,India v Sri Lanka,Away,Vadodara,1/15/87,Jan,1987,Jan-87,1,Sri Lanka
ODI,Lost,10 runs,India v Sri Lanka,Away,Mumbai,1/17/87,Jan,1987,Jan-87,1,Sri Lanka
ODI,Lost,15 runs,Pakistan v Sri Lanka,Away,Hyderabad (Sind),10/8/87,Oct,1987,Oct-87,1,Sri Lanka
ODI,Lost,191 runs,Sri Lanka v West Indies,Home,Karachi,10/13/87,Oct,1987,Oct-87,1,Sri Lanka
ODI,Lost,108 runs,England v Sri Lanka,Away,Peshawar,10/17/87,Oct,1987,Oct-87,1,Sri Lanka
ODI,Lost,25 runs,Sri Lanka v West Indies,Home,Kanpur,10/21/87,Oct,1987,Oct-87,1,Sri Lanka
ODI,Lost,113 runs,Pakistan v Sri Lanka,Away,Faisalabad,10/25/87,Oct,1987,Oct-87,1,Sri Lanka
ODI,Lost,8 wickets,England v Sri Lanka,Away,Pune,10/30/87,Oct,1987,Oct-87,1,Sri Lanka
ODI,Lost,81 runs,Australia v Sri Lanka,Away,Perth,1/2/88,Jan,1988,Jan-88,1,Sri Lanka
ODI,Lost,6 wickets,New Zealand v Sri Lanka,Away,Sydney,1/5/88,Jan,1988,Jan-88,1,Sri Lanka
ODI,Lost,4 wickets,New Zealand v Sri Lanka,Away,Adelaide,1/9/88,Jan,1988,Jan-88,1,Sri Lanka
ODI,Lost,81 runs,Australia v Sri Lanka,Away,Adelaide,1/10/88,Jan,1988,Jan-88,1,Sri Lanka
ODI,Won,4 wickets,New Zealand v Sri Lanka,Away,Hobart,1/12/88,Jan,1988,Jan-88,1,Sri Lanka
ODI,Lost,38 runs,Australia v Sri Lanka,Away,Melbourne,1/14/88,Jan,1988,Jan-88,1,Sri Lanka
ODI,Lost,4 wickets,New Zealand v Sri Lanka,Away,Brisbane,1/16/88,Jan,1988,Jan-88,1,Sri Lanka
ODI,Lost,3 wickets,Australia v Sri Lanka,Away,Sydney,1/19/88,Jan,1988,Jan-88,1,Sri Lanka
ODI,Lost,18 runs,India v Sri Lanka,Away,Sharjah,3/25/88,Mar,1988,Mar-88,1,Sri Lanka
ODI,Lost,99 runs,New Zealand v Sri Lanka,Away,Sharjah,3/29/88,Mar,1988,Mar-88,1,Sri Lanka
ODI,Lost,43 runs,New Zealand v Sri Lanka,Away,Sharjah,3/31/88,Mar,1988,Mar-88,1,Sri Lanka
ODI,Lost,5 wickets,England v Sri Lanka,Away,The Oval,9/4/88,Sep,1988,Sep-88,1,Sri Lanka
ODI,Won,5 wickets,Pakistan v Sri Lanka,Away,Dhaka,10/27/88,Oct,1988,Oct-88,1,Sri Lanka
ODI,Won,17 runs,India v Sri Lanka,Away,Dhaka,10/29/88,Oct,1988,Oct-88,1,Sri Lanka
ODI,Won,9 wickets,Bangladesh v Sri Lanka,Away,Dhaka,11/2/88,Nov,1988,Nov-88,1,Sri Lanka
ODI,Lost,6 wickets,India v Sri Lanka,Away,Dhaka,11/4/88,Nov,1988,Nov-88,1,Sri Lanka
ODI,Lost,30 runs,Pakistan v Sri Lanka,Away,Sharjah,3/23/89,Mar,1989,Mar-89,1,Sri Lanka
ODI,Lost,7 wickets,Pakistan v Sri Lanka,Away,Sharjah,3/24/89,Mar,1989,Mar-89,1,Sri Lanka
ODI,Lost,5 wickets,England v Sri Lanka,Away,Delhi,10/15/89,Oct,1989,Oct-89,1,Sri Lanka
ODI,Won,4 wickets,Sri Lanka v West Indies,Home,Rajkot,10/19/89,Oct,1989,Oct-89,1,Sri Lanka
ODI,Lost,6 runs,India v Sri Lanka,Away,Ahmedabad,10/22/89,Oct,1989,Oct-89,1,Sri Lanka
ODI,Lost,28 runs,Australia v Sri Lanka,Away,Margao,10/25/89,Oct,1989,Oct-89,1,Sri Lanka
ODI,Lost,6 runs,Pakistan v Sri Lanka,Away,Lucknow,10/27/89,Oct,1989,Oct-89,1,Sri Lanka
ODI,Lost,30 runs,Australia v Sri Lanka,Away,Melbourne,12/26/89,Dec,1989,Dec-89,1,Sri Lanka
ODI,Lost,9 wickets,Australia v Sri Lanka,Away,Perth,12/30/89,Dec,1989,Dec-89,1,Sri Lanka
ODI,Won,3 wickets,Pakistan v Sri Lanka,Away,Perth,12/31/89,Dec,1989,Dec-89,1,Sri Lanka
ODI,Lost,73 runs,Australia v Sri Lanka,Away,Melbourne,1/4/90,Jan,1990,Jan-90,1,Sri Lanka
ODI,Lost,5 wickets,Pakistan v Sri Lanka,Away,Brisbane,2/10/90,Feb,1990,Feb-90,1,Sri Lanka
ODI,Lost,6 wickets,Pakistan v Sri Lanka,Away,Hobart,2/15/90,Feb,1990,Feb-90,1,Sri Lanka
ODI,Lost,27 runs,Pakistan v Sri Lanka,Away,Adelaide,2/17/90,Feb,1990,Feb-90,1,Sri Lanka
ODI,Lost,7 wickets,Australia v Sri Lanka,Away,Adelaide,2/18/90,Feb,1990,Feb-90,1,Sri Lanka
ODI,Won,3 wickets,India v Sri Lanka,Away,Sharjah,4/25/90,Apr,1990,Apr-90,1,Sri Lanka
ODI,Lost,90 runs,Pakistan v Sri Lanka,Away,Sharjah,4/29/90,Apr,1990,Apr-90,1,Sri Lanka
ODI,Lost,114 runs,Australia v Sri Lanka,Away,Sharjah,5/2/90,May,1990,May-90,1,Sri Lanka
ODI,Lost,19 runs,India v Sri Lanka,Away,Nagpur,12/1/90,Dec,1990,Dec-90,1,Sri Lanka
ODI,Lost,6 wickets,India v Sri Lanka,Away,Pune,12/5/90,Dec,1990,Dec-90,1,Sri Lanka
ODI,Won,7 wickets,India v Sri Lanka,Away,Margao,12/8/90,Dec,1990,Dec-90,1,Sri Lanka
ODI,Won,6 wickets,Pakistan v Sri Lanka,Away,Sharjah,12/20/90,Dec,1990,Dec-90,1,Sri Lanka
ODI,Lost,50 runs,Pakistan v Sri Lanka,Away,Sharjah,12/21/90,Dec,1990,Dec-90,1,Sri Lanka
ODI,Won,36 runs,India v Sri Lanka,Away,Cuttack,12/28/90,Dec,1990,Dec-90,1,Sri Lanka
ODI,Won,71 runs,Bangladesh v Sri Lanka,Away,Kolkata,12/31/90,Dec,1990,Dec-90,1,Sri Lanka
ODI,Lost,7 wickets,India v Sri Lanka,Away,Kolkata,1/4/91,Jan,1991,Jan-91,1,Sri Lanka
ODI,Lost,5 wickets,New Zealand v Sri Lanka,Away,Napier,1/26/91,Jan,1991,Jan-91,1,Sri Lanka
ODI,Lost,41 runs,New Zealand v Sri Lanka,Away,Auckland,1/28/91,Jan,1991,Jan-91,1,Sri Lanka
ODI,Lost,107 runs,New Zealand v Sri Lanka,Away,Dunedin,2/6/91,Feb,1991,Feb-91,1,Sri Lanka
ODI,Lost,8 wickets,Pakistan v Sri Lanka,Away,Sargodha,1/10/92,Jan,1992,Jan-92,1,Sri Lanka
ODI,Lost,29 runs,Pakistan v Sri Lanka,Away,Karachi,1/13/92,Jan,1992,Jan-92,1,Sri Lanka
ODI,Lost,59 runs,Pakistan v Sri Lanka,Away,Hyderabad (Sind),1/15/92,Jan,1992,Jan-92,1,Sri Lanka
ODI,Won,4 wickets,Pakistan v Sri Lanka,Away,Multan,1/17/92,Jan,1992,Jan-92,1,Sri Lanka
ODI,Lost,117 runs,Pakistan v Sri Lanka,Away,Rawalpindi,1/19/92,Jan,1992,Jan-92,1,Sri Lanka
ODI,Won,3 wickets,Sri Lanka v Zimbabwe,Home,New Plymouth,2/23/92,Feb,1992,Feb-92,1,Sri Lanka
ODI,Lost,6 wickets,New Zealand v Sri Lanka,Away,Hamilton,2/25/92,Feb,1992,Feb-92,1,Sri Lanka
ODI,N/R,-,India v Sri Lanka,Away,Mackay,2/28/92,Feb,1992,Feb-92,1,Sri Lanka
ODI,Won,3 wickets,South Africa v Sri Lanka,Away,Wellington,3/2/92,Mar,1992,Mar-92,1,Sri Lanka
ODI,Lost,7 wickets,Australia v Sri Lanka,Away,Adelaide,3/7/92,Mar,1992,Mar-92,1,Sri Lanka
ODI,Lost,106 runs,England v Sri Lanka,Away,Ballarat,3/9/92,Mar,1992,Mar-92,1,Sri Lanka
ODI,Lost,91 runs,Sri Lanka v West Indies,Home,Berri,3/13/92,Mar,1992,Mar-92,1,Sri Lanka
ODI,Lost,4 wickets,Pakistan v Sri Lanka,Away,Perth,3/15/92,Mar,1992,Mar-92,1,Sri Lanka
ODI,Won,4 wickets,Sri Lanka v Australia,Home,Colombo (PSS),8/15/92,Aug,1992,Aug-92,1,Sri Lanka
ODI,Won,5 wickets,Sri Lanka v Australia,Home,Colombo (RPS),9/4/92,Sep,1992,Sep-92,1,Sri Lanka
ODI,Lost,5 wickets,Sri Lanka v Australia,Home,Colombo (RPS),9/5/92,Sep,1992,Sep-92,1,Sri Lanka
ODI,N/R,-,Sri Lanka v New Zealand,Home,Colombo (RPS),12/4/92,Dec,1992,Dec-92,1,Sri Lanka
ODI,Won,8 wickets,Sri Lanka v New Zealand,Home,Colombo (PSS),12/12/92,Dec,1992,Dec-92,1,Sri Lanka
